Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
10/04/2026,19/04/2026,Երևան,Նոր Նորք,40961800,110000,77,0,531971,3,"=""7/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wu2i,2026-04-10,2026-04-19,40961800,110000,77,0,531971,Երևան,Նոր Նորք,Բնակարան,3,"=""7/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wu2i,3,7/9,7,9,2026-04-19,2026-04-01,2026-04-01,2026-04-19,TRUE,9,3,12,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,-7.48298254950452,Near market (-10% to +10%),0-30 days,Updated at least once
10/04/2026,19/04/2026,Երևան,Նոր Նորք,36865620,99000,83,0,444164,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wun0,2026-04-10,2026-04-19,36865620,99000,83,0,444164,Երևան,Նոր Նորք,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wun0,3,9/9,9,9,2026-04-19,2026-04-01,2026-04-01,2026-04-19,TRUE,9,3,12,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,-22.753818274150518,Below market (< -10%),0-30 days,Updated at least once
17/04/2026,NA,Երևան,Նոր Նորք,31279920,84000,60,0,521332,2,"=""5/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-8-rd-masivum--wbjo,2026-04-17,NA,31279920,84000,60,0,521332,Երևան,Նոր Նորք,Բնակարան,2,"=""5/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-8-rd-masivum--wbjo,2,5/9,5,9,NA,2026-04-01,2026-04-01,2026-04-17,FALSE,NA,5,5,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,-9.333249854782103,Near market (-10% to +10%),0-30 days,No recorded update
10/04/2026,15/04/2026,Երևան,Էրեբունի,28673260,77000,45,0,637183,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-areshum--wu71,2026-04-10,2026-04-15,28673260,77000,45,0,637183,Երևան,Էրեբունի,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-areshum--wu71,3,9/9,9,9,2026-04-15,2026-04-01,2026-04-01,2026-04-15,TRUE,5,7,12,FALSE,FALSE,FALSE,FALSE,Erebuni,29,594223,29,594223,273,558760,617,695762,594223,Community-month median,7.229609086151159,Near market (-10% to +10%),0-30 days,Updated at least once
17/04/2026,NA,Երևան,Մալաթիա Սեբաստիա,40961800,110000,72,0,568913,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--wbuv,2026-04-17,NA,40961800,110000,72,0,568913,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--wbuv,3,1/9,1,9,NA,2026-04-01,2026-04-01,2026-04-17,FALSE,NA,5,5,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,46,580550,46,580550,951,560003,617,695762,580550,Community-month median,-2.0044785117560933,Near market (-10% to +10%),0-30 days,No recorded update
24/03/2026,18/04/2026,Երևան,Արաբկիր,46547500,125000,48,0,969739,2,"=""5/7""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wjys,2026-03-24,2026-04-18,46547500,125000,48,0,969739,Երևան,Արաբկիր,Բնակարան,2,"=""5/7""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wjys,2,5/7,5,7,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,25,4,29,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,19.92874068137859,Moderately above (+10% to +30%),0-30 days,Updated at least once
13/03/2026,17/04/2026,Երևան,Մալաթիա Սեբաստիա,44685600,120000,82,0,544946,3,"=""8/14""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--wm9b,2026-03-13,2026-04-17,44685600,120000,82,0,544946,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""8/14""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--wm9b,3,8/14,8,14,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,35,5,40,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,107,582369,212,598586.5,951,560003,1170,713728,582369,Community-month median,-6.425994515504775,Near market (-10% to +10%),0-30 days,Updated at least once
31/03/2026,17/04/2026,Երևան,Մալաթիա Սեբաստիա,86764540,233000,110,0,788768,3,"=""3/17""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wuql,2026-03-31,2026-04-17,86764540,233000,110,0,788768,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""3/17""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wuql,3,3/17,3,17,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,17,5,22,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,107,582369,212,598586.5,951,560003,1170,713728,582369,Community-month median,35.44127520523929,Highly above (> +30%),0-30 days,Updated at least once
18/03/2026,17/04/2026,Երևան,Արաբկիր,63304600,170000,81,0,781538,3,"=""5/10""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wmar,2026-03-18,2026-04-17,63304600,170000,81,0,781538,Երևան,Արաբկիր,Բնակարան,3,"=""5/10""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wmar,3,5/10,5,10,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,30,5,35,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,-3.3462940702155346,Near market (-10% to +10%),0-30 days,Updated at least once
18/04/2026,NA,Երևան,Արաբկիր,54739860,147000,60,0,912331,2,"=""4/6""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wb5e,2026-04-18,NA,54739860,147000,60,0,912331,Երևան,Արաբկիր,Բնակարան,2,"=""4/6""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wb5e,2,4/6,4,6,NA,2026-04-01,2026-04-01,2026-04-18,FALSE,NA,4,4,FALSE,FALSE,FALSE,FALSE,Arabkir,166,820667.5,166,820667.5,3500,784710,617,695762,820667.5,Community-month median,11.169383459196325,Moderately above (+10% to +30%),0-30 days,No recorded update
23/03/2026,18/04/2026,Երևան,Քանաքեռ Զեյթուն,40961800,110000,67,0,611370,2,"=""9/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-qanaqer-zeytunum--wjer,2026-03-23,2026-04-18,40961800,110000,67,0,611370,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""9/16""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-qanaqer-zeytunum--wjer,2,9/16,9,16,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,26,4,30,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-11.423508838524695,Below market (< -10%),0-30 days,Updated at least once
13/03/2026,18/04/2026,Երևան,Մալաթիա Սեբաստիա,80000000,214834,118,0,677966,4,"=""12/15""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-leningradyanum--wmed,2026-03-13,2026-04-18,80000000,214834,118,0,677966,Երևան,Մալաթիա Սեբաստիա,Բնակարան,4,"=""12/15""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-leningradyanum--wmed,4,12/15,12,15,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,36,4,40,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,107,582369,212,598586.5,951,560003,1170,713728,582369,Community-month median,16.415193803241586,Moderately above (+10% to +30%),0-30 days,Updated at least once
13/03/2026,18/04/2026,Երևան,Մալաթիա Սեբաստիա,30535160,82000,57,0,535704,2,"=""6/17""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--wm6w,2026-03-13,2026-04-18,30535160,82000,57,0,535704,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""6/17""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--wm6w,2,6/17,6,17,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,36,4,40,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,107,582369,212,598586.5,951,560003,1170,713728,582369,Community-month median,-8.012960854715825,Near market (-10% to +10%),0-30 days,Updated at least once
11/03/2026,17/04/2026,Երևան,Աջափնյակ,45430360,122000,87,0,522188,3,"=""9/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-halabyanum--wznl,2026-03-11,2026-04-17,45430360,122000,87,0,522188,Երևան,Աջափնյակ,Բնակարան,3,"=""9/12""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-halabyanum--wznl,3,9/12,9,12,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,37,5,42,FALSE,FALSE,FALSE,FALSE,Ajapnyak,115,681741,221,638365,1007,569127,1170,713728,681741,Community-month median,-23.40375597184268,Below market (< -10%),0-30 days,Updated at least once
09/03/2026,17/04/2026,Երևան,Արաբկիր,77082660,207000,108,0,713728,4,"=""11/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wz3g,2026-03-09,2026-04-17,77082660,207000,108,0,713728,Երևան,Արաբկիր,Բնակարան,4,"=""11/14""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wz3g,4,11/14,11,14,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,39,5,44,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,-11.73243498607463,Below market (< -10%),0-30 days,Updated at least once
13/03/2026,18/04/2026,Երևան,Քանաքեռ Զեյթուն,48409400,130000,95,0,509572,3,"=""3/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wmet,2026-03-13,2026-04-18,48409400,130000,95,0,509572,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""3/12""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wmet,3,3/12,3,12,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,36,4,40,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-26.172203814162792,Below market (< -10%),0-30 days,Updated at least once
18/04/2026,NA,Երևան,Կենտրոն,81923600,220000,70,0,1170337,3,"=""5/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wb5l,2026-04-18,NA,81923600,220000,70,0,1170337,Երևան,Կենտրոն,Բնակարան,3,"=""5/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wb5l,3,5/9,5,9,NA,2026-04-01,2026-04-01,2026-04-18,FALSE,NA,4,4,FALSE,FALSE,FALSE,FALSE,Kentron,69,1156045,69,1156045,2476,1117140,617,695762,1156045,Community-month median,1.2362840546864526,Near market (-10% to +10%),0-30 days,No recorded update
26/03/2026,18/04/2026,Երևան,Ավան,40217040,108000,87,0,462264,4,"=""9/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-avanum--wj3y,2026-03-26,2026-04-18,40217040,108000,87,0,462264,Երևան,Ավան,Բնակարան,4,"=""9/9""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-avanum--wj3y,4,9/9,9,9,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,23,4,27,FALSE,FALSE,FALSE,FALSE,Avan,59,537882,118,560849,461,532044,1170,713728,537882,Community-month median,-14.05847379164947,Below market (< -10%),0-30 days,Updated at least once
21/03/2026,20/04/2026,Երևան,Էրեբունի,24204700,65000,37,0,654181,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-erebunium--wj4t,2026-03-21,2026-04-20,24204700,65000,37,0,654181,Երևան,Էրեբունի,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-erebunium--wj4t,2,5/5,5,5,2026-04-20,2026-03-01,2026-01-01,2026-04-20,TRUE,30,2,32,FALSE,FALSE,FALSE,FALSE,Erebuni,37,604512,78,570704,273,558760,1170,713728,604512,Community-month median,8.216379492880208,Near market (-10% to +10%),0-30 days,Updated at least once
16/04/2026,22/04/2026,Երևան,Կենտրոն,78199800,210000,53,0,1475467,3,"=""2/8""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wbz3,2026-04-16,2026-04-22,78199800,210000,53,0,1475467,Երևան,Կենտրոն,Բնակարան,3,"=""2/8""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wbz3,3,2/8,2,8,2026-04-22,2026-04-01,2026-04-01,2026-04-22,TRUE,6,0,6,FALSE,FALSE,FALSE,FALSE,Kentron,69,1156045,69,1156045,2476,1117140,617,695762,1156045,Community-month median,27.630585314585502,Moderately above (+10% to +30%),0-30 days,Updated at least once
13/03/2026,17/04/2026,Երևան,Արաբկիր,49400000,132660,44,0,1122727,1,"=""12/18""",Բնակարան,https://www.senyak.am/1-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--wm90,2026-03-13,2026-04-17,49400000,132660,44,0,1122727,Երևան,Արաբկիր,Բնակարան,1,"=""12/18""",https://www.senyak.am/1-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--wm90,1,12/18,12,18,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,35,5,40,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,38.848943106322565,Highly above (> +30%),0-30 days,Updated at least once
03/04/2026,17/04/2026,Երևան,Նոր Նորք,24204700,65000,39,0,620633,1,"=""5/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-2-rd-masivum--wucu,2026-04-03,2026-04-17,24204700,65000,39,0,620633,Երևան,Նոր Նորք,Բնակարան,1,"=""5/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-2-rd-masivum--wucu,1,5/5,5,5,2026-04-17,2026-04-01,2026-04-01,2026-04-17,TRUE,14,5,19,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,7.9365493445194595,Near market (-10% to +10%),0-30 days,Updated at least once
31/03/2026,17/04/2026,Երևան,Նոր Նորք,25508030,68500,54,0,472370,2,"=""4/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--wu6f,2026-03-31,2026-04-17,25508030,68500,54,0,472370,Երևան,Նոր Նորք,Բնակարան,2,"=""4/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--wu6f,2,4/9,4,9,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,17,5,22,FALSE,FALSE,FALSE,FALSE,Nor Nork,145,607567,272,574415,938,540435.5,1170,713728,607567,Community-month median,-22.252196054097737,Below market (< -10%),0-30 days,Updated at least once
11/04/2026,17/04/2026,Երևան,Արաբկիր,41706560,112000,67,0,622485,2,"=""7/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wutk,2026-04-11,2026-04-17,41706560,112000,67,0,622485,Երևան,Արաբկիր,Բնակարան,2,"=""7/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wutk,2,7/9,7,9,2026-04-17,2026-04-01,2026-04-01,2026-04-17,TRUE,6,5,11,FALSE,FALSE,FALSE,FALSE,Arabkir,166,820667.5,166,820667.5,3500,784710,617,695762,820667.5,Community-month median,-24.148939735032762,Below market (< -10%),0-30 days,Updated at least once
11/04/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,38355140,103000,72,0,532710,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wutc,2026-04-11,2026-04-17,38355140,103000,72,0,532710,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wutc,3,1/9,1,9,2026-04-17,2026-04-01,2026-04-01,2026-04-17,TRUE,6,5,11,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,72,645458,72,645458,1099,648239,617,695762,645458,Community-month median,-17.467906509796144,Below market (< -10%),0-30 days,Updated at least once
13/03/2026,18/04/2026,Երևան,Նոր Նորք,31000000,83248,56,0,553571,3,"=""8/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-2-rd-masivum--wmek,2026-03-13,2026-04-18,31000000,83248,56,0,553571,Երևան,Նոր Նորք,Բնակարան,3,"=""8/12""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-2-rd-masivum--wmek,3,8/12,8,12,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,36,4,40,FALSE,FALSE,FALSE,FALSE,Nor Nork,145,607567,272,574415,938,540435.5,1170,713728,607567,Community-month median,-8.88725029502919,Near market (-10% to +10%),0-30 days,Updated at least once
23/03/2026,18/04/2026,Երևան,Ավան,54367480,146000,99,0,549166,4,"=""4/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-avanum--wj1k,2026-03-23,2026-04-18,54367480,146000,99,0,549166,Երևան,Ավան,Բնակարան,4,"=""4/9""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-avanum--wj1k,4,4/9,4,9,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,26,4,30,FALSE,FALSE,FALSE,FALSE,Avan,59,537882,118,560849,461,532044,1170,713728,537882,Community-month median,2.0978578944824333,Near market (-10% to +10%),0-30 days,Updated at least once
09/03/2026,17/04/2026,Երևան,Կենտրոն,147090100,395000,107,0,1374673,3,"=""2/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wz34,2026-03-09,2026-04-17,147090100,395000,107,0,1374673,Երևան,Կենտրոն,Բնակարան,3,"=""2/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wz34,3,2/5,2,5,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,39,5,44,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,22.244063416631725,Moderately above (+10% to +30%),0-30 days,Updated at least once
14/03/2026,18/04/2026,Երևան,Մալաթիա Սեբաստիա,48409400,130000,64,0,756396,2,"=""19/20""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wm13,2026-03-14,2026-04-18,48409400,130000,64,0,756396,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""19/20""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wm13,2,19/20,19,20,2026-04-18,2026-03-01,2026-01-01,2026-04-18,TRUE,35,4,39,FALSE,FALSE,FALSE,FALSE,Malatia-Sebastia,107,582369,212,598586.5,951,560003,1170,713728,582369,Community-month median,29.882600207085197,Moderately above (+10% to +30%),0-30 days,Updated at least once
22/03/2026,17/04/2026,Երևան,Աջափնյակ,84902640,228000,110,0,771842,3,"=""12/18""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wj6y,2026-03-22,2026-04-17,84902640,228000,110,0,771842,Երևան,Աջափնյակ,Բնակարան,3,"=""12/18""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wj6y,3,12/18,12,18,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,26,5,31,FALSE,FALSE,FALSE,FALSE,Ajapnyak,115,681741,221,638365,1007,569127,1170,713728,681741,Community-month median,13.216309419559627,Moderately above (+10% to +30%),0-30 days,Updated at least once
13/03/2026,17/04/2026,Երևան,Շենգավիթ,39099900,105000,50,0,781998,2,"=""3/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-3-rd-masum--wm9f,2026-03-13,2026-04-17,39099900,105000,50,0,781998,Երևան,Շենգավիթ,Բնակարան,2,"=""3/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-3-rd-masum--wm9f,2,3/5,3,5,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,35,5,40,FALSE,FALSE,FALSE,FALSE,Shengavit,40,572458.5,125,565965,470,573180,1170,713728,572458.5,Community-month median,36.603439375954764,Highly above (> +30%),0-30 days,Updated at least once
31/03/2026,17/04/2026,Երևան,Դավթաշեն,62559840,168000,99,0,631917,4,"=""9/16""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-davtashenum--wuw8,2026-03-31,2026-04-17,62559840,168000,99,0,631917,Երևան,Դավթաշեն,Բնակարան,4,"=""9/16""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-davtashenum--wuw8,4,9/16,9,16,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,17,5,22,FALSE,FALSE,FALSE,FALSE,Davtashen,47,626966,120,688779,658,683239,1170,713728,626966,Community-month median,0.7896759951895318,Near market (-10% to +10%),0-30 days,Updated at least once
25/03/2026,17/04/2026,Երևան,Արաբկիր,60697940,163000,81,0,749357,3,"=""5/10""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wjon,2026-03-25,2026-04-17,60697940,163000,81,0,749357,Երևան,Արաբկիր,Բնակարան,3,"=""5/10""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wjon,3,5/10,5,10,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,23,5,28,FALSE,FALSE,FALSE,FALSE,Arabkir,272,808596,692,791307,3500,784710,1170,713728,808596,Community-month median,-7.32615545958674,Near market (-10% to +10%),0-30 days,Updated at least once
13/03/2026,17/04/2026,Երևան,Քանաքեռ Զեյթուն,42823700,115000,80,0,535296,3,"=""4/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wmeu,2026-03-13,2026-04-17,42823700,115000,80,0,535296,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""4/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wmeu,3,4/9,4,9,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,35,5,40,FALSE,FALSE,FALSE,FALSE,Kanaker-Zeytun,169,690217,295,631067,1099,648239,1170,713728,690217,Community-month median,-22.445259968966283,Below market (< -10%),0-30 days,Updated at least once
31/03/2026,17/04/2026,Երևան,Նոր Նորք,28673260,77000,67,0,427959,3,"=""14/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-5-rd-masivum--wugf,2026-03-31,2026-04-17,28673260,77000,67,0,427959,Երևան,Նոր Նորք,Բնակարան,3,"=""14/16""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-5-rd-masivum--wugf,3,14/16,14,16,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,17,5,22,FALSE,FALSE,FALSE,FALSE,Nor Nork,145,607567,272,574415,938,540435.5,1170,713728,607567,Community-month median,-29.561842562219475,Below market (< -10%),0-30 days,Updated at least once
17/03/2026,21/04/2026,Երևան,Կենտրոն,47292260,127000,96,0,492627,4,"=""5/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wm3z,2026-03-17,2026-04-21,47292260,127000,96,0,492627,Երևան,Կենտրոն,Բնակարան,4,"=""5/9""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wm3z,4,5/9,5,9,2026-04-21,2026-03-01,2026-01-01,2026-04-21,TRUE,35,1,36,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,-56.192690022467126,Below market (< -10%),0-30 days,Updated at least once
09/03/2026,17/04/2026,Երևան,Կենտրոն,122885400,330000,69,0,1780947,2,"=""10/17""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wzbl,2026-03-09,2026-04-17,122885400,330000,69,0,1780947,Երևան,Կենտրոն,Բնակարան,2,"=""10/17""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--wzbl,2,10/17,10,17,2026-04-17,2026-03-01,2026-01-01,2026-04-17,TRUE,39,5,44,FALSE,FALSE,FALSE,FALSE,Kentron,168,1124531.5,388,1152828.5,2476,1117140,1170,713728,1124531.5,Community-month median,58.37235328667983,Highly above (> +30%),0-30 days,Updated at least once
18/04/2026,NA,Երևան,Նոր Նորք,33700390,90500,56,0,601792,2,"=""9/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--wb3t,2026-04-18,NA,33700390,90500,56,0,601792,Երևան,Նոր Նորք,Բնակարան,2,"=""9/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--wb3t,2,9/9,9,9,NA,2026-04-01,2026-04-01,2026-04-18,FALSE,NA,4,4,FALSE,FALSE,FALSE,FALSE,Nor Nork,101,574998,101,574998,938,540435.5,617,695762,574998,Community-month median,4.659842295103635,Near market (-10% to +10%),0-30 days,No recorded update
10/04/2026,15/04/2026,Երևան,Նորք Մարաշ,57718900,155000,90,0,641321,4,"=""4/4""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-norq-marashum--wu7o,2026-04-10,2026-04-15,57718900,155000,90,0,641321,Երևան,Նորք Մարաշ,Բնակարան,4,"=""4/4""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-norq-marashum--wu7o,4,4/4,4,4,2026-04-15,2026-04-01,2026-04-01,2026-04-15,TRUE,5,7,12,FALSE,FALSE,FALSE,FALSE,Nork-Marash,6,NA,6,NA,67,748988,617,695762,748988,Community overall median,-14.374996662162811,Below market (< -10%),0-30 days,Updated at least once
